Price,Open,High,Low,Close,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2016-03-28,100.21156606135767,100.23020365448458,99.61529102816009,99.79231262207031,13892300
2016-03-29,99.60597328790116,101.46001563447214,99.43827050074368,101.3947982788086,29963900
2016-03-30,102.00036926596997,102.52210799462509,101.67427545240345,101.88856506347656,23807200
2016-03-31,101.814060999783,102.19605348084482,101.58114083566996,101.7395248413086,21447200
2016-04-01,101.12460839612457,102.85753479884995,100.98485489109991,102.82026672363281,26389000
2016-04-04,102.82028981110962,102.89482597828041,102.18674660647811,102.42898559570312,17163000
2016-04-05,101.63698957440954,102.01898186820529,101.31090292614233,101.44133758544922,20107900
2016-04-06,101.54386146981672,103.14635315810267,101.54386146981672,103.10908508300781,25056000
2016-04-07,102.51280974338052,102.69915011821051,101.18982506880074,101.62771606445312,28567200
2016-04-08,102.26126374935126,102.50349558535225,101.19914844331979,101.55318450927734,22898000
2016-04-11,101.9910607724052,102.50348075889727,101.17117742096546,101.18049621582031,25772100
2016-04-12,101.25504660654512,102.22399527122005,100.6401340064373,102.0283432006836,28564100
2016-04-13,102.81094146584131,103.49107135652879,102.68050676485875,103.33268737792969,25356700
2016-04-14,103.35130640408852,103.7239799833681,102.48484335323037,103.34198760986328,17199700
2016-04-15,103.25814491032838,103.47242743104138,102.82025396605705,103.08112335205078,21353300
2016-04-18,102.78301129406657,103.66810508785386,102.71779393145233,103.63084411621094,17126100
2016-04-19,103.82647902652454,103.82647902652454,102.37305258733278,102.99728393554688,42481400
2016-04-20,102.99727552433465,103.55628236691518,102.64323240777945,103.08112335205078,18078300
2016-04-21,103.02525199663718,103.46314305650212,102.62462901720326,103.09046936035156,20216000
2016-04-22,101.74882079134247,102.22397980972482,100.73329251575419,101.53453826904297,39074000
2016-04-25,101.22708201549217,101.54384995564193,101.04074166114727,101.53453826904297,14351900
2016-04-26,101.74883545784664,101.91653824685159,100.73330703587582,101.04075622558594,19118300
2016-04-27,100.00658564456234,100.46311422654739,99.40099898073774,100.23019409179688,33059800
2016-04-28,100.34200492080103,100.92896828981281,98.8233679936156,99.0190200805664,29818200
2016-04-29,99.01900750905303,99.22397836692856,97.71465332015653,98.49726867675781,67502800
2016-05-02,98.74880237880251,99.5686856698365,98.33886784144278,99.4289321899414,24813800
2016-05-03,98.72086670577286,99.16807648142026,98.24570765192718,98.50658416748047,38569400
2016-05-04,97.91030784267873,98.27366980505359,97.63080793613632,97.873046875,27474500
2016-05-05,98.22707756939799,98.44136721672173,97.64943308769952,97.84508514404297,20788100
2016-05-06,97.36061982362065,98.38546703171124,97.26745318800491,98.36683654785156,30758500
2016-05-09,98.37613597239903,99.10285269919214,98.329556214477,98.64632415771484,19289600
2016-05-10,99.00036328365731,100.04384080340488,98.82334172948978,99.99726104736328,21178900
2016-05-11,99.84819529080369,100.14633275994349,99.06558709987095,99.09353637695312,20966300
2016-05-12,99.32645837310757,99.44757427880417,97.95688690494636,98.65564727783203,29196300
2016-05-13,98.57178906748354,99.17737564036923,98.09663007366117,98.29228210449219,21059300
2016-05-16,98.4413341234562,99.88543417999831,98.34816041619372,99.52207946777344,18311900
2016-05-17,99.43825933578484,99.7270780058435,98.01278225091988,98.2736587524414,29932700
2016-05-18,98.05005632204403,99.15875841983666,97.86372306057088,98.62770080566406,27524400
2016-05-19,98.24573014371472,98.48796912382039,97.39790437558469,98.11529541015625,27334600
2016-05-20,98.5065956201856,99.59666024560298,98.450689949131,99.19603729248047,29549600
2016-05-23,99.30782171846113,99.66186485994751,98.97242327582069,99.06558990478516,15729800
2016-05-24,99.61529033574479,101.17119526754983,99.58734105440777,101.05007934570312,29931300
2016-05-25,101.43206192769608,102.08423545586777,101.25504035226734,101.77677917480469,37951700
2016-05-26,101.87926097341895,102.20534772589129,101.63702205380031,102.07491302490234,21885900
2016-05-27,102.14013962851209,102.61529871553647,102.12150914446507,102.6059799194336,19870000
2016-05-31,102.74572192935466,102.96001156678575,102.27988169056856,102.80162048339844,24366100
2016-06-01,102.48487965986797,103.04388667274438,102.40103180660843,102.81096649169922,19571500
2016-06-02,102.60596992184162,103.03454209475169,102.04696304883538,103.02523040771484,15696600
2016-06-03,102.82960497430714,102.87618474602233,101.86996784926393,102.54077911376953,20269900
2016-06-06,102.72711123090704,103.18363276255157,102.5500896314664,102.91344451904297,12502400
2016-06-07,102.9693253298927,103.07181075314472,102.60597050496574,102.65255737304688,12184300
2016-06-08,102.82958221435547,103.04386475476848,102.4475897867765,102.82958221435547,14568700
2016-06-09,102.4103151572816,102.77366997051274,102.21466311232314,102.66187286376953,17571600
2016-06-10,101.73020407888481,101.92585614630963,101.14324076845168,101.49728393554688,32965000
2016-06-13,100.91966338105426,101.48798923438103,100.51904035507243,100.64947509765625,25154700
2016-06-14,100.37928681425825,101.01283003887693,99.91344641698451,100.64947509765625,24588500
2016-06-15,100.89165315090531,101.0314066073014,100.1928929770809,100.360595703125,24605700
2016-06-16,99.86684065255514,100.75193433377207,99.22397879700607,100.65876770019531,32079900
2016-06-17,100.45044942166787,100.59057516201497,99.24537945802872,99.47891998291016,29208800
2016-06-20,100.63726171642486,101.11367914016093,100.0300550735436,100.10478973388672,20562800
2016-06-21,100.23558713470932,100.6279334707987,100.04875045531635,100.42241668701172,22804100
2016-06-22,100.47846647904423,101.0669931240437,100.09546374973273,100.17953491210938,22724200
2016-06-23,100.95491495372225,101.6275129199286,100.5345447883895,101.60882568359375,18714200
2016-06-24,97.99360654584001,99.48826449308785,97.20890666910283,97.42376708984375,68012700
2016-06-27,96.77920013777903,96.77920013777903,95.05100153528315,95.49005889892578,48222600
2016-06-28,96.54563733041658,97.62926862715057,96.49893350857883,97.58255767822266,28260600
2016-06-29,98.34856721749205,99.51626963435454,98.30186339707151,99.31075286865234,31356700
2016-06-30,99.47889737026141,100.52516124965577,99.14259852070927,100.45977020263672,36300800
2016-07-01,100.41308168520479,101.33790729158235,100.37571434612063,100.96424102783203,19902800
2016-07-05,100.43178033063337,100.57190608634902,99.80588623871574,100.34770202636719,21167900
2016-07-06,99.87125427112053,101.21644258926935,99.55363551228814,101.16973876953125,24579300
2016-07-07,101.26317216433792,101.69288587126321,100.99226430249762,101.46868896484375,19161700
2016-07-08,102.01048678473887,103.09411811762199,101.8423373409153,103.03807067871094,29457900
2016-07-11,103.38370280792525,104.00958961307686,103.37436631979355,103.6265869140625,20218500
2016-07-12,104.2618059686636,104.42995538887601,104.00957827480028,104.14970397949219,21906100
2016-07-13,104.39261147133854,104.45800253124813,103.8881630975684,103.89750671386719,21107800
2016-07-14,104.58878804755726,104.80364846686116,104.3459039055379,104.60747528076172,20871000
2016-07-15,104.85033457535008,104.90638913839867,104.20576768055653,104.4393081665039,17999300
2016-07-18,104.50472068457502,105.31743718128041,104.48603345069013,105.13060760498047,20713900
2016-07-19,104.76629160519056,105.07456684007359,104.56077478193521,104.74760437011719,18936700
2016-07-20,105.31741870821291,106.16750952357899,105.18663660232433,105.9713363647461,24997900
2016-07-21,106.0460892032116,106.25160602637408,105.43888947834853,105.72847747802734,18885400
2016-07-22,105.80319598567682,106.28895711670765,105.47624069295503,106.16751861572266,20003400
2016-07-25,106.0834579604264,106.20490360869152,105.82189368276617,106.1768798828125,12968100
2016-07-26,106.13950347502467,106.68131209229699,105.76583719866721,106.29830932617188,21223800
2016-07-27,107.1950835917415,107.31652207929562,106.58787689979074,107.0362777709961,27646100
2016-07-28,107.20441824573045,107.53137347496182,106.86811940220974,107.4099349975586,16939700
2016-07-29,107.65283014112107,107.9330816004354,107.30719475200283,107.64349365234375,22385300
2016-08-01,107.71821317333415,108.48422569435827,107.58743106928785,108.21331787109375,13990100
2016-08-02,108.05452005368026,108.14793483104953,106.69998796409928,107.39126586914062,21278400
2016-08-03,107.30721896049839,107.75561284405012,107.24182788885159,107.74626922607422,15011300
2016-08-04,107.70887666063533,108.157270409523,107.45664894068214,108.05451202392578,12835300
2016-08-05,108.60567718459546,109.33432241143308,108.48423156206219,109.09143829345703,23196600
2016-08-08,109.14747951652485,109.17551036196016,108.62435110184094,108.9699935913086,12358200
2016-08-09,109.05407192627976,109.56786388673589,108.98868087013904,109.22222137451172,13276500
2016-08-10,109.28761384419393,109.31563756474661,108.65238337900045,108.94197845458984,14688400
2016-08-11,109.31564333701913,109.64260576630716,109.0914464336685,109.40906524658203,12969800
2016-08-12,109.22223852976403,109.493146412638,109.10080001416883,109.48380279541016,19379000
2016-08-15,109.62391902495072,110.20310208221804,109.58655168637628,109.95087432861328,11777800
2016-08-16,109.74536368330187,109.75470017254433,109.32498647338774,109.34367370605469,14161400
2016-08-17,109.37169124919406,109.57720803437407,108.76448450945965,109.53984069824219,15980300
2016-08-18,109.43708897286614,109.7266769366674,109.25025228082413,109.56787109375,10036300
2016-08-19,109.37169124919406,109.78271769246345,109.07275968722966,109.53984069824219,18743000
2016-08-22,109.3810324941034,109.81075331476013,109.17552282707787,109.62391662597656,14500600
2016-08-23,110.05363941190893,110.2404761161285,109.77339504621688,109.82009887695312,11997900
2016-08-24,109.74539148450316,109.89485374824612,108.7458380963405,109.11016082763672,17728700
2016-08-25,108.82989692171826,109.2689542985612,108.69911478313848,108.93265533447266,24266300
2016-08-26,108.96999979801427,109.80140341603058,108.43752773785675,109.09143829345703,23896000
2016-08-29,109.11946776218183,109.53050134855124,109.10078765693363,109.24091339111328,11184900
2016-08-30,109.0634260033806,109.38103769878921,108.51227378119816,108.88593292236328,19843300
2016-08-31,108.71776440670156,108.88591384159649,108.31607448595759,108.77381896972656,16169800
2016-09-01,108.81120775616766,109.18486690552558,108.27873562853205,109.05408477783203,20944700
2016-09-02,109.59589481152571,109.82009171487634,108.99803165119665,109.40906524658203,18088200
2016-09-06,109.59589104411099,110.09099578857422,109.35300691636063,110.09099578857422,18525200
2016-09-07,110.19376229837019,110.34323165786657,109.73602485732238,110.1563949584961,17546900
2016-09-08,109.82942960138138,109.85745332195181,109.22222285635618,109.5118179321289,20125300
2016-09-09,108.5963351767699,108.83921929834203,106.73735474653358,106.75603485107422,50813300
2016-09-12,106.15816824400595,108.82052849687364,106.14882462849684,108.67106628417969,39646000
2016-09-13,108.12925285470315,108.44686451767895,107.17641073868522,107.69953918457031,45863900
2016-09-14,107.81163507087307,108.80184446639225,107.78360422535731,108.21331787109375,28221800
2016-09-15,108.24136501647209,110.06297825935187,108.23202139989314,109.89482879638672,38521400
2016-09-16,109.77684469572246,109.95478249033816,109.29922633093463,109.84239959716797,27596500
2016-09-19,110.12332609494125,110.46046756821936,109.1493697776346,109.36476135253906,16222900
2016-09-20,109.7580907949909,110.02031749830647,109.38349550872002,109.57079315185547,18078600
2016-09-21,110.03905326544216,110.8069850960499,109.392864198181,110.64778137207031,31546800
2016-09-22,111.29393532667511,111.64981079078493,111.18155961796327,111.52806091308594,22614400
2016-09-23,111.44380786279598,111.44380786279598,110.65714911922173,110.81635284423828,22213400
2016-09-26,110.18887830776016,110.3199880751322,109.72998697701156,109.88919067382812,16403900
2016-09-27,109.81428667499226,111.03173565492428,109.71127082696647,110.97554779052734,20238400
2016-09-28,111.11599045500131,111.22836614926663,110.59154435029826,111.16281127929688,14794300
2016-09-29,110.97557049537458,111.18160223357887,109.87986404577754,110.35747528076172,27207500
2016-09-30,110.64777344273571,111.50935404070884,110.53539056889032,111.18157958984375,25543200
2016-10-03,111.04112681289688,111.16286959386395,110.59160236518613,111.02239990234375,19216400
2016-10-04,111.3501430694013,111.59363570771983,110.43236752186021,110.85379791259766,21239700
2016-10-05,111.18157645932905,111.60299972072579,111.1347484769752,111.24713134765625,14481300
2016-10-06,111.1066442960671,111.4250588278165,110.64776012010829,111.19093322753906,11987100
2016-10-07,111.29394241827579,111.45315325733885,110.40426799120334,110.94744110107422,19984200
2016-10-10,111.51870103422097,111.89330340146823,111.47187305896036,111.64981079101562,19687300
2016-10-11,111.55618721262283,111.57491411999443,109.57079921870117,110.05777740478516,27774400
2016-10-12,110.16079126301857,110.33872903209055,109.62698510074995,109.96412658691406,14267800
2016-10-13,109.21492477191929,109.87047366784043,108.57810278233283,109.57079315185547,22821000
2016-10-14,110.113975348892,110.55413270579369,109.63635703130211,109.70191192626953,21313300
2016-10-17,109.60825337271987,109.85174602311695,109.26174487580661,109.4022216796875,14182700
2016-10-18,110.70394934219672,110.89125411169495,110.31998706838154,110.37617492675781,19276700
2016-10-19,110.29189174796015,110.52601736333702,110.17014900014502,110.36681365966797,13702900
2016-10-20,110.25445945688895,110.4792180909348,109.598903318912,110.23572540283203,18132200
2016-10-21,110.32000689771598,110.71333626694118,109.95477146272863,110.64778137207031,15707800
2016-10-24,111.35951218257715,112.05252201007397,111.34077813199931,111.97760009765625,19143000
2016-10-25,112.04316554193603,112.06189959427907,111.4531715021853,111.62174224853516,20341800
2016-10-26,110.90062013566258,111.47188721062578,110.53538474608897,110.8631591796875,20463700
2016-10-27,111.34080597857358,111.4344548200441,110.19827153576699,110.35747528076172,19099800
2016-10-28,110.03905406321947,110.61032121335626,109.32731009592733,109.6644515991211,35369300
2016-10-31,110.06715178635827,110.06715178635827,109.50525164334302,109.56143951416016,18749400
2016-11-01,109.74875989294452,109.76748680422398,107.79146542411331,108.73733520507812,23498700
2016-11-02,108.6623662033446,108.91522583826044,107.59475409912324,107.86634063720703,26960100
2016-11-03,107.68840520597844,108.0442806782873,106.68634795885148,106.80809783935547,36205200
2016-11-04,106.54587791567623,107.2669887852279,106.2461974250038,106.43350219726562,26997500
2016-11-07,108.15668148550309,109.0744571621086,107.97875085300893,108.96207427978516,26591200
